<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20141120,033000,93728,93745,93438,93654,199
20141121,033000,93762,94010,93640,93719,183
20141122,033000,93761,93761,93390,93402,230
20141123,033000,93399,93870,93389,93586,251
20141124,033000,93581,94629,93552,94311,367
20141125,033000,94316,95110,94233,94925,463
20141126,033000,94929,96004,94929,95849,442
20141127,033000,95829,96297,95690,96118,253
20141128,033000,96141,96141,95118,95218,86
20141129,033000,95258,96970,95255,96953,527
20141130,033000,96957,98408,96746,97089,684
20141201,033000,96985,98658,96458,98177,530
20141202,033000,98151,98167,97580,97702,527
20141203,033000,97693,97950,97655,97739,332
20141204,033000,97743,97771,97644,97719,66
20141205,033000,97708,97717,96986,97089,133
20141206,033000,97104,97454,97086,97258,256
20141207,033000,97263,98636,97263,98524,577
20141208,033000,98519,99220,98303,98672,433
20141209,033000,98675,99594,98406,99312,495
20141210,033000,99332,100627,99332,100482,474
20141211,033000,100471,100471,99825,100170,356
20141212,033000,100124,100527,100088,100486,141
20141213,033000,100489,100517,100467,100467,5
20141214,033000,100458,103348,100420,103206,542
20141215,033000,103178,103313,100728,100728,636
20141216,033000,100739,101705,100055,101081,194
20141217,033000,101075,101579,100831,100900,171
20141218,033000,100905,102073,100905,101752,334
20141219,033000,101768,101782,101263,101263,105
20141220,033000,101163,101532,100854,101443,413
20141221,033000,101451,101585,101270,101270,129
20141222,033000,101285,101740,100881,100946,442
20141223,033000,100985,101159,100891,100896,170
20141224,033000,100919,101727,100919,101380,291
20141225,033000,101385,101421,100928,100992,189
20141226,033000,101080,101546,101039,101311,183
20141227,033000,101316,101701,101246,101669,215
20141228,033000,101665,102184,101665,101764,300
20141229,033000,101770,101836,100748,100874,414
20141230,033000,100928,101210,100096,100836,491
20141231,033000,100843,100858,99939,100028,472
20150101,033000,100034,100162,99596,100113,196
20150102,033000,100119,100239,99216,99227,357
20150103,033000,99231,100662,99231,100662,464
20150104,033000,100658,100855,100244,100336,465
20150105,033000,100339,100866,100148,100662,438
20150106,033000,100670,102016,100670,101936,509
20150107,033000,101916,101916,101320,101586,365
20150108,033000,101548,101548,100982,101116,284
20150109,033000,101124,101466,101121,101412,185
20150110,033000,101424,101770,101312,101597,355
20150111,033000,101594,101674,101209,101346,269
20150112,033000,101355,101546,100673,101482,396
20150113,033000,101488,101728,100854,100866,403
20150114,033000,100847,101358,100366,100935,521
20150115,033000,101020,101943,100708,101836,479
20150116,033000,101844,103228,101844,103220,258
20150117,033000,103212,104372,103212,103935,473
20150118,033000,103905,104630,103692,104521,437
20150119,033000,104491,105605,104367,105030,503
20150120,033000,104938,106054,104621,105768,493
20150121,033000,105861,106732,105861,106274,372
20150122,033000,106284,106547,105702,106542,415
20150123,033000,106492,106492,105868,105982,214
20150124,033000,105978,106080,105342,105388,295
20150125,033000,105382,106131,105313,106104,178
20150126,033000,106100,106100,105452,105521,342
20150127,033000,105545,105781,105304,105679,329
20150128,033000,105715,105818,105443,105614,256
20150129,033000,105600,105600,103688,104117,383
20150130,033000,104149,104891,104053,104845,315
20150131,033000,104876,105191,104760,104768,229
20150201,033000,104783,104877,104546,104600,137
20150202,033000,104584,104722,103797,104198,402
20150203,033000,104168,104451,103620,103859,529
20150204,033000,103874,103874,102906,103051,499
20150205,033000,103058,103213,102343,102591,490
20150206,033000,102604,102628,100497,100536,445
20150207,033000,100552,100552,99175,99682,482
20150208,033000,99705,100229,98819,100082,248
20150209,033000,100096,101650,100096,101481,414
20150210,033000,101542,101582,100829,100922,209
20150211,033000,100952,101098,100466,100466,22
20150212,033000,100651,100980,100536,100768,238
20150213,033000,100804,102029,100804,101842,204
20150214,033000,101822,101822,100935,101335,318
20150215,033000,101258,101459,100898,101244,282
20150216,033000,101283,101373,100788,100843,247
20150217,033000,100827,100827,99049,99352,605
20150218,033000,99365,100039,98987,99974,419
20150219,033000,100051,100696,99744,99805,540
20150220,033000,99758,100382,98919,99020,539
20150221,033000,99136,99244,98596,98990,411
20150222,033000,99010,99681,99010,99598,344
20150223,033000,99611,99767,99073,99590,501
20150224,033000,99604,99844,99206,99844,400
20150225,033000,99897,101019,99897,100697,490
20150226,033000,100737,101365,100474,100704,587
20150227,033000,100714,100783,100312,100312,303
20150228,033000,100335,100706,100214,100698,347
20150301,033000,100721,100911,100550,100766,145
20150302,033000,101090,101112,100407,100430,176
20150303,033000,100420,100538,100155,100222,211
20150304,033000,100238,100314,99956,100064,167
20150305,033000,100098,100234,99855,99992,162
20150306,033000,99922,99982,97579,97763,212
20150307,033000,97733,97791,97038,97534,227
20150308,033000,97544,97904,97280,97904,131
20150309,033000,97938,98068,97348,97420,186
20150310,033000,97394,97394,96278,96541,282
20150311,033000,96521,96521,94719,95180,296
20150312,033000,95204,95516,94070,94605,319
20150313,033000,94304,94408,93230,93761,248
20150314,033000,93924,94092,92086,92211,158
20150315,033000,92236,93262,90262,93242,195
20150316,033000,93207,93786,93149,93528,101
20150317,033000,93552,95457,93552,94696,87
20150318,033000,94750,95802,94568,95479,102
20150319,033000,95710,96498,95710,96173,74
20150320,033000,96228,96668,96228,96610,32
20150323,043000,96692,96842,96692,96842,4
20150324,043000,96910,97258,96910,97096,9
20150325,043000,97143,98217,97028,98088,84
20150326,043000,98134,98840,98007,98606,75
20150327,043000,98552,98552,97500,97523,45
20150328,043000,97534,97534,94360,94360,209
20150329,043000,94489,95896,93458,95896,211
20150330,043000,95861,96484,95619,95978,169
20150331,043000,95966,96312,95525,95886,187
20150401,043000,95874,96888,94926,96888,164
20150402,043000,96669,97327,93795,94476,89
20150403,043000,94454,94454,93100,93946,168
20150404,043000,93958,97256,93492,97130,269
20150405,043000,97187,98504,97178,98041,295
20150406,043000,98052,98572,97788,97788,225
20150407,043000,97776,98102,97468,97844,208
20150408,043000,97867,98206,97651,97800,106
20150409,043000,97396,97479,96958,97188,144
20150410,043000,97199,98333,97199,98333,155
20150411,043000,98298,100190,98228,100020,173
20150412,043000,100002,100743,99555,99659,216
20150413,043000,99634,99669,98274,98285,274
20150414,043000,98274,98862,97880,98862,318
20150415,043000,98873,99337,98700,99337,229
20150416,043000,99326,99326,98618,98756,253
20150417,043000,98768,98968,98412,98514,206
20150418,043000,98537,99012,98134,98930,218
20150419,043000,98942,99254,98885,98998,205
20150420,043000,98920,99068,98366,98482,293
20150421,043000,98494,98722,98378,98552,245
20150422,043000,98540,98606,97695,97718,223
20150423,043000,97733,98042,97510,97985,216
20150424,043000,97996,97998,96830,96970,155
20150425,043000,96958,97202,96772,97119,266
20150426,043000,97062,97292,96990,97121,210
20150427,043000,97132,98204,97016,98091,188
20150428,043000,98056,98159,97580,98032,226
20150429,043000,98043,98170,97672,97996,216
20150430,043000,97962,97962,96840,97131,180
20150501,043000,97108,97154,96495,96657,150
20150502,043000,96668,96887,96657,96887,97
20150503,043000,96947,97050,96728,96944,131
20150504,043000,97014,97244,96440,96475,208
20150505,043000,96463,96600,96262,96472,178
20150506,043000,96460,96589,96208,96390,155
20150507,043000,96378,96390,96090,96198,77
20150508,043000,96172,96380,96172,96380,35
20150509,043000,96368,96403,96183,96206,141
20150510,043000,96194,96221,95732,95770,141
20150511,043000,95790,95790,95339,95350,95
20150512,043000,95378,95412,94672,95410,131
20150513,043000,95458,96310,95457,96260,92
20150514,043000,96403,97225,96403,97045,56
20150515,043000,96992,97005,96599,96994,115
20150516,043000,97005,97027,96806,96830,78
20150517,043000,96806,97178,96806,96916,84
20150518,043000,96954,97335,96543,96543,89
20150519,043000,96589,96589,95732,95952,199
20150520,043000,95964,96092,95584,95940,212
20150521,043000,95904,95904,95551,95802,183
20150522,043000,95813,96046,95376,95422,139
20150523,043000,95410,95816,95329,95376,206
20150524,043000,95364,95735,95240,95735,173
20150525,043000,95758,95882,95362,95480,208
20150526,043000,95492,95492,94938,95009,219
20150527,043000,94986,95086,94720,94750,136
20150528,043000,94785,95397,94785,95397,182
20150529,043000,95386,95513,95248,95248,108
20150530,043000,95236,95411,95184,95282,163
20150531,043000,95318,95400,95147,95170,106
20150601,043000,95158,95424,94787,95020,183
20150602,043000,95032,95330,95020,95238,146
20150603,043000,95226,95238,94950,95064,143
20150604,043000,95076,95098,94742,94822,74
20150605,043000,94832,94832,94280,94420,28
20150606,043000,94430,94543,93610,93864,145
20150607,043000,93887,93910,93379,93518,113
20150608,043000,93564,93820,93564,93702,30
20150609,043000,93725,94059,93630,93968,148
20150610,043000,93945,94510,93935,94243,140
20150611,043000,94232,94233,93750,93944,132
20150612,043000,93939,93990,93622,93622,70
20150613,043000,93605,93904,93126,93144,162
20150614,043000,93148,93148,92819,92918,125
20150615,043000,92910,92988,92122,92640,149
20150616,043000,92690,92690,92040,92284,86
20150617,043000,92318,92449,91862,92260,134
20150618,043000,92214,92752,91879,92742,80
20150619,043000,92738,92756,92696,92696,17
20150620,043000,92456,93213,92456,93101,130
20150621,043000,93120,93416,92650,92710,141
20150622,043000,92728,92751,92140,92247,161
20150623,043000,92232,92269,91848,92056,169
20150624,043000,92063,92573,92033,92573,163
20150625,043000,92603,92749,92478,92490,101
20150626,043000,92456,92456,92165,92364,72
20150627,043000,92375,92988,92328,92988,115
20150628,043000,92997,93343,92869,93218,133
20150629,043000,93235,93436,92732,92755,147
20150630,043000,92766,92768,92270,92679,172
20150701,043000,92674,92770,91810,91902,169
20150702,043000,91914,91938,91450,91520,135
20150703,043000,91496,91971,91485,91764,54
20150704,043000,91800,91912,91166,91349,144
20150705,043000,91338,91338,90676,91138,90
20150706,043000,91161,91184,88934,89052,177
20150707,043000,89098,89930,89063,89502,202
20150708,043000,89479,89525,89329,89432,79
20150709,043000,89410,89544,88123,89504,155
20150710,043000,89485,90691,89229,89229,167
20150711,043000,89136,90632,89038,90270,208
20150712,043000,90193,90255,88454,88879,265
20150713,043000,88771,89530,88408,89277,229
20150714,043000,89308,90855,88532,90517,220
20150715,043000,90500,92055,90269,90925,240
20150716,043000,90940,90940,89376,89376,174
20150717,043000,89432,89487,88850,88882,114
20150718,043000,88863,89232,88863,89031,79
20150719,043000,89049,89242,88854,89168,82
20150720,043000,89187,89187,87378,87433,229
20150721,043000,87396,88803,87221,88366,220
20150722,043000,88329,88348,87378,87917,200
20150723,043000,87880,88582,87880,88092,195
20150724,043000,88074,88531,87765,88458,126
20150725,043000,88495,89330,88495,89330,201
20150726,043000,89368,89621,89302,89455,196
20150727,043000,89432,89679,89107,89309,199
20150728,043000,89269,89541,89217,89391,132
20150729,043000,89376,89710,89361,89624,170
20150730,043000,89609,89641,88869,89169,100
20150731,043000,89139,89515,88909,89323,145
20150801,043000,89339,89616,89077,89601,126
20150802,043000,89616,89877,89460,89460,139
20150803,043000,89441,89560,89150,89188,121
20150804,043000,89170,89478,89128,89266,131
20150805,043000,89284,89339,89016,89016,102
20150806,043000,89002,89329,89002,89292,70
20150807,043000,89274,89694,89234,89560,95
20150808,043000,89578,89963,89472,89838,151
20150809,043000,89819,89921,89446,89464,96
20150810,043000,89468,90024,89362,89866,148
20150811,043000,89884,90360,89866,90350,99
20150812,043000,90369,91574,90304,91412,203
20150813,043000,91430,91473,90789,90789,146
20150814,043000,90808,91214,90808,91061,86
20150815,043000,91080,91118,90807,90826,147
20150816,043000,90822,91224,90785,91187,119
20150817,043000,91353,91653,91353,91462,148
20150818,043000,91481,91916,91302,91464,182
20150819,043000,91482,92388,91384,92312,174
20150820,043000,92368,93629,92368,93629,205
20150821,043000,93555,95088,93537,95032,183
20150822,043000,95013,96459,94862,96088,259
20150823,043000,96107,96380,95729,96016,73
20150824,043000,95980,96102,95332,95387,247
20150825,043000,95406,95438,94678,94810,196
20150826,043000,94829,95125,93175,93559,255
20150827,043000,93596,93708,93075,93357,192
20150828,043000,93394,94123,93394,93809,128
20150829,043000,93827,93827,93200,93310,147
20150830,043000,93292,94500,93273,94145,151
