date,open,high,low,close,volume
2026-01-04,11000,11000,11000,11000,8046095
2026-01-05,12100,12100,12100,12100,9427666
2026-01-06,13310,13310,13310,13310,14541514
2026-01-07,13100,14493,11979,14119,385415106
2026-01-10,14119,14200,12400,13424,181293037
2026-01-11,14000,14837,13901,14837,85903126
2026-01-12,15990,15990,15990,15990,16376700
2026-01-13,16629,16629,16200,16629,68088358
2026-01-14,17268,17268,17268,17268,4947478
2026-01-18,17958,17958,17958,17958,2086439
2026-01-19,18676,18676,18676,18676,1632516
2026-01-20,19423,19423,19423,19423,18853901
2026-02-02,18647,18647,18647,18647,7701994
2026-02-03,17902,17902,17902,17902,17150634
2026-02-07,17186,17186,17186,17186,5189641
2026-02-08,16499,16499,16499,16499,4484061
2026-02-09,17158,17158,16334,16649,129895057
2026-02-10,17200,17210,15300,15415,127235126
2026-02-14,14770,15384,14350,14721,120201684
2026-02-15,14950,15350,14860,15206,297524026
2026-02-16,14960,15100,14586,14615,105954541
2026-02-17,14465,14474,13799,13849,187881928
2026-02-18,14339,14412,13990,14090,60038178
2026-02-21,14999,14999,13850,13940,106201522
2026-02-22,13859,13944,13250,13521,101524511
2026-02-23,13515,13599,13070,13402,155336983
2026-02-24,13490,13670,13350,13363,53775116
2026-02-25,13675,13925,13345,13393,45585673
2026-03-15,12222,12450,12222,12223,94538173
2026-03-16,11500,12220,11110,11155,24962754
2026-03-17,11210,11729,11210,11600,107058135
2026-03-18,11760,12359,11702,12354,48130597
2026-03-25,11550,11830,11415,11538,21871898
2026-03-28,11581,11798,11464,11498,9849046
2026-03-29,11522,11549,11013,11189,10781980
2026-03-30,11194,11269,10610,10680,19446600
2026-03-31,10930,10930,10711,10768,15547346
2026-04-04,10880,10997,10662,10913,92040793
2026-04-05,11110,11110,10700,10709,33393336
2026-04-06,10715,10870,10702,10769,15953288
2026-04-07,10801,10964,10801,10868,65672034
2026-04-08,11000,11000,10880,10897,71099821
2026-04-11,10802,10802,10569,10609,41676393
2026-04-12,10800,10860,10612,10627,27378428
2026-04-13,10697,10746,10494,10540,42839912
2026-04-15,10679,10679,10404,10411,24077066
2026-04-18,10405,10405,10175,10220,29631398
2026-04-19,10269,10350,10217,10267,22708749
2026-04-20,10313,10347,10163,10280,15306393
2026-04-21,10278,10300,10201,10251,11210631
2026-04-22,10301,10445,10267,10275,50098106
2026-04-25,10333,10374,10275,10296,40073924
2026-04-26,10369,10789,10328,10748,522078252
2026-04-27,11200,11627,11128,11627,87277200
2026-04-28,12625,12625,12280,12625,309081533
2026-04-29,13835,13835,12856,13040,381651664
2026-05-02,13850,14426,13697,14200,332647690
2026-05-03,15199,15199,14080,14218,375533380
2026-05-04,13995,13995,13221,13598,278742342
2026-05-05,13250,13917,13222,13417,185769740
2026-05-06,13818,13893,12833,13264,360103756
2026-05-09,13700,14465,13650,14332,398792519
2026-05-10,14332,14649,14068,14212,369085391
2026-05-11,14700,14800,14402,14791,316931530
2026-05-12,14900,14900,14196,14521,216251114
2026-05-13,14478,15054,14211,14806,2197195755
2026-05-16,13967,14522,13967,14399,429190951
2026-05-17,14389,14579,14270,14334,328998007
2026-05-18,14200,14250,13925,14028,198777635
2026-05-19,13920,13950,13610,13616,197832041
2026-05-20,13750,13903,13663,13745,136596003
2026-05-23,13500,13600,13119,13153,173398534
2026-05-24,12389,13040,12349,12797,523010033
2026-05-25,13280,13280,12704,12808,241250505
2026-05-26,12740,12800,12650,12678,126050557
2026-05-30,12603,12647,12413,12518,145937470
2026-05-31,12599,12727,12500,12625,114387800
2026-06-01,12869,12998,12712,12978,377610000
2026-06-02,12979,13256,12720,13095,412344461
2026-06-03,13270,13270,12998,13049,192102883
2026-06-06,12699,12699,12028,12032,451985870
2026-06-07,12199,12484,12198,12420,374889983
2026-06-08,12202,12228,11810,12103,227167036
2026-06-09,12190,12296,12050,12090,158256068
2026-06-10,12030,12048,11780,12026,212118897
2026-06-13,11998,12000,11378,11500,201137954
2026-06-14,11500,12020,11195,11983,204310508
2026-06-15,11750,11990,11300,11667,354562537
2026-06-16,11510,11720,11048,11075,246178979
2026-06-17,11320,11517,11148,11234,281614633
2026-06-20,11370,11408,11004,11111,215412455
2026-06-21,11000,11000,10668,10727,103629657
2026-06-22,10672,10971,10630,10639,149377590
2026-06-23,10401,10505,10380,10472,234768793
2026-06-27,10690,10789,10458,10520,237278776
2026-06-28,10722,10900,10690,10890,324489793
2026-06-29,10738,10738,10325,10371,270661044
2026-06-30,10490,10588,10399,10468,259950381
2026-07-01,10600,10711,10552,10629,202721064
2026-07-07,10851,11080,10788,11007,230554506
2026-07-08,11180,11190,10800,10936,257658585
2026-07-11,10780,10860,10695,10770,124172777
2026-07-12,10880,10899,10740,10752,120427123
2026-07-13,10701,10740,10560,10661,104139400
2026-07-14,10730,11419,10722,11410,245042821
2026-07-15,11900,11949,11564,11757,323469597
2026-07-18,12300,12300,11502,11641,290340846
2026-07-19,11600,11600,11201,11301,156328785
2026-07-20,11138,11149,10905,10945,116847581
2026-07-21,11257,11650,11257,11626,170431785
2026-07-22,11861,11861,11600,11714,150054764
2026-07-25,11550,11550,11310,11351,108861595
2026-07-26,11121,11600,11121,11548,114587176
2026-07-27,11720,11799,11603,11735,105411886
2026-07-28,11640,11699,11516,11551,99514525
2026-07-29,11730,11908,11725,11749,167167028
2026-08-01,11817,11922,11722,11740,115785652
2026-08-02,11500,11695,11426,11679,105268701
2026-08-03,11698,11698,11570,11592,93152547
2026-08-05,11860,11949,11750,11844,137439787
2026-08-08,12084,12160,12037,12050,138871124
2026-08-09,12060,12089,11932,11980,101445372
2026-08-10,12059,12059,11885,11900,69779146
2026-08-11,12012,12184,12000,12182,128675821
2026-08-15,12216,12474,12200,12323,115179070
2026-08-16,12290,12390,12181,12230,115848119
2026-08-17,12398,12398,12248,12333,114395166
2026-08-18,12334,12390,12221,12224,136452009
2026-08-19,12150,12374,12136,12357,170925676
2026-08-22,12878,13100,12771,12980,237495639
2026-08-23,13406,13410,13074,13163,261799375
2026-08-24,13425,13425,12930,12985,197087694
2026-08-25,12800,13000,12310,12459,226138769
2026-08-26,12242,13136,12241,13010,336578033
2026-08-29,12840,13199,12840,13105,186933192
2026-08-31,13249,13550,13226,13492,150574725
2026-09-01,13342,13350,13000,13224,166348359
2026-09-02,13325,13500,13066,13250,174296188
2026-09-05,13440,13515,13320,13340,168691316
2026-09-06,13336,13336,13053,13096,155976649
2026-09-07,12970,13243,12936,13177,128381836
2026-09-08,13220,13449,13220,13383,156079021
2026-09-09,13560,13910,13560,13702,168405177
2026-09-12,13711,13711,13410,13458,161274119
2026-09-13,13234,13364,13225,13273,148440700
2026-09-14,13333,13395,13050,13092,109209583
2026-09-15,13100,13100,12800,12820,120099809
2026-09-16,13008,13054,12863,12887,87965620
2026-09-19,13200,13252,13000,13234,118063806
2026-09-20,13399,13420,13130,13150,125444625
