date,open,high,low,close,volume
2026-01-04,11000,11000,11000,11000,20180038
2026-01-05,12100,12100,12100,12100,18100899
2026-01-06,13310,13310,13310,13310,47306978
2026-01-07,11979,14492,11979,13980,489896407
2026-01-10,13680,14074,12590,13340,229546689
2026-01-11,13990,14752,13819,14752,113604189
2026-01-12,15918,15918,15918,15918,13343399
2026-01-13,16554,16554,15980,16554,69746698
2026-01-14,17189,17189,17189,17189,9078988
2026-01-18,17876,17876,17876,17876,3439469
2026-01-19,18591,18591,18591,18591,1270083
2026-01-20,19334,19334,19334,19334,20203861
2026-02-02,18561,18561,18561,18561,7665772
2026-02-03,17819,17819,17819,17819,14982535
2026-02-07,17107,17107,17107,17107,4844617
2026-02-08,16423,16423,16423,16423,3928354
2026-02-09,16900,17079,16370,16393,186440120
2026-02-10,16658,16798,15168,15205,550104668
2026-02-14,14805,14998,14220,14920,133780142
2026-02-15,15077,15480,14904,15404,166718917
2026-02-16,15100,15280,14580,14681,107748450
2026-02-17,14504,14555,13707,13903,93619021
2026-02-18,14400,14497,14050,14163,31893044
2026-02-21,15030,15094,13981,14078,91889380
2026-02-22,13901,14045,13490,13719,55702201
2026-02-23,13720,13731,13090,13381,285743949
2026-02-24,13489,13561,13230,13248,114636011
2026-02-25,13600,13600,13275,13295,98891071
2026-03-15,12124,12690,12124,12124,130636008
2026-03-16,11501,12124,10999,11007,70830728
2026-03-17,11158,11647,11008,11500,216281382
2026-03-18,11675,12059,11532,12012,66446660
2026-03-25,11100,11498,11100,11388,28159713
2026-03-28,11425,11540,11336,11356,17281946
2026-03-29,11376,11411,10980,11049,21080196
2026-03-30,11050,11140,10540,10585,43380889
2026-03-31,10700,10820,10500,10507,64374335
2026-04-04,10549,10878,10386,10869,81847808
2026-04-05,10700,10790,10600,10600,37692625
2026-04-06,10659,10689,10541,10678,21640783
2026-04-07,10720,10839,10620,10733,173791215
2026-04-08,10800,10860,10681,10778,103611873
2026-04-11,10654,10669,10496,10514,52288298
2026-04-12,10702,10749,10502,10550,60666237
2026-04-13,10602,10655,10401,10410,159507921
2026-04-15,10500,10516,10313,10346,62533243
2026-04-18,10260,10260,10070,10159,71208836
2026-04-19,10205,10240,10140,10184,48725200
2026-04-20,10200,10310,10116,10253,42093183
2026-04-21,10240,10240,10161,10178,15696073
2026-04-22,10250,10312,10210,10248,76742470
2026-04-25,10300,10316,10255,10301,60756130
2026-04-26,10400,10830,10381,10808,126356987
2026-04-27,11557,11746,11111,11746,106637268
2026-04-28,12802,12802,12501,12802,173659694
2026-04-29,14048,14048,13100,13300,327450358
2026-05-02,14200,14680,13940,14332,697497049
2026-05-03,14980,15100,14300,14485,321574076
2026-05-04,14391,14391,13615,13809,237580052
2026-05-05,13510,14290,13510,13755,190032735
2026-05-06,14120,14198,13175,13600,211217534
2026-05-09,14150,14849,14000,14730,398204685
2026-05-10,14797,15050,14470,14560,335468474
2026-05-11,15000,15200,14747,15100,322063266
2026-05-12,15110,15110,14291,14695,1773637512
2026-05-13,14649,15240,14388,15027,653907391
2026-05-16,14300,14665,14250,14546,276567843
2026-05-17,14550,14745,14449,14520,243555146
2026-05-18,14400,14400,14116,14235,188598373
2026-05-19,14200,14200,13796,13817,145780864
2026-05-20,13881,14099,13750,13826,519714070
2026-05-23,13650,13660,13226,13260,224595345
2026-05-24,12500,13177,12435,12870,1131769951
2026-05-25,13201,13370,12805,12934,359132869
2026-05-26,12890,12934,12770,12802,135469869
2026-05-30,12700,12780,12565,12643,140866282
2026-05-31,12655,12820,12612,12699,169952647
2026-06-01,12949,13138,12850,13111,212491603
2026-06-02,13200,13258,12934,13118,176038227
2026-06-03,13060,13230,12980,13074,244697810
2026-06-06,12600,12675,12023,12069,941760869
2026-06-07,12198,12502,12198,12460,479673328
2026-06-08,12200,12288,11860,12150,296781190
2026-06-09,12290,12400,12154,12156,256367749
2026-06-10,11878,12190,11808,12092,302403873
2026-06-13,11880,11885,11409,11520,269654287
2026-06-14,11475,12075,11360,12067,246140574
2026-06-15,11700,12095,11510,11795,235219213
