date,open,high,low,close,volume
2026-01-14,29410,30000,28584,28585,103573078
2026-01-18,29230,29998,28958,29590,84760323
2026-01-19,29790,29900,29141,29500,62608251
2026-01-20,29502,29799,29346,29559,122477649
2026-01-21,29506,29600,29354,29359,53390792
2026-01-24,29498,29498,28774,28870,47842009
2026-01-25,28847,28950,28501,28614,26750576
2026-01-26,28515,28515,27920,27964,27015608
2026-01-27,27580,29795,27580,29358,45439470
2026-01-28,29740,30345,29331,29401,56079553
2026-01-31,29850,30184,28409,29400,38132887
2026-02-01,30000,31111,29634,30993,65096859
2026-02-02,30800,31399,30374,30374,49656853
2026-02-03,30890,30897,30033,30399,44176016
2026-02-07,31100,31730,30560,31582,73867222
2026-02-08,31800,31800,30298,30505,68347608
2026-02-09,30790,31090,30310,30541,33845884
2026-02-10,30862,30973,30530,30700,21594327
2026-02-14,30750,31197,30350,30401,28088019
2026-02-15,30656,30656,30042,30250,21245381
2026-02-16,30202,30776,30202,30683,26269934
2026-02-17,30600,30800,30005,30174,22090115
2026-02-18,30300,30470,29909,30092,24888435
2026-02-21,30394,30666,29809,29840,28338708
2026-02-22,30148,30550,29610,30527,104083520
2026-02-23,30960,30960,30302,30452,38066014
2026-02-24,30940,31050,30454,30910,44896936
2026-02-25,31142,32300,31067,32000,59694546
2026-03-15,32098,35000,29638,34180,62425340
2026-03-16,34510,36360,34510,36147,63049885
2026-03-17,36600,37950,34543,35811,81770262
2026-03-18,36199,37240,35500,36000,50234394
2026-03-25,36499,37397,35150,35500,56821411
2026-03-28,36400,37380,35461,35670,87625998
2026-03-29,35900,36076,35255,35929,32997769
2026-03-30,36000,37777,35811,37639,101190654
2026-03-31,37770,39920,37486,39400,140104465
2026-04-04,40300,42835,40211,42835,193004352
2026-04-05,44000,45898,42922,45264,275327901
2026-04-06,45819,45819,42082,43010,227845095
2026-04-07,43490,44685,42500,43140,189173416
2026-04-08,39204,39740,39204,39204,110935572
2026-04-11,39205,40682,38450,38811,153605377
2026-04-12,41567,43135,41550,43135,160617063
2026-04-13,46112,46877,44601,46689,325185674
2026-04-15,42011,45010,42011,42870,259339588
2026-04-18,42011,42870,40956,42044,232850971
2026-04-19,44000,45349,43900,44290,294168904
2026-04-20,45100,45700,43643,43649,207792233
2026-04-21,43696,43824,42460,42678,145970613
2026-04-22,43450,45093,43121,44371,219775312
2026-04-25,46400,46950,45422,45615,200318982
2026-04-26,45980,48180,45480,47969,356179210
2026-04-27,48920,50205,48342,49480,388814516
2026-04-28,50800,51785,50300,51188,342973392
2026-04-29,52499,53182,50322,50635,458964520
2026-05-02,51100,51600,50329,51130,246902602
2026-05-03,52040,55980,51960,54760,610657288
2026-05-04,54400,57352,51960,55600,721540070
2026-05-05,56330,57576,55641,56801,430415252
2026-05-06,54900,55870,51219,51889,442735224
2026-05-09,54010,55464,53500,54760,369611333
2026-05-10,55890,56247,54873,55210,281290262
2026-05-11,58001,58465,56780,57306,377220733
2026-05-12,57799,57850,56292,56842,246300600
2026-05-13,56600,56650,54983,55590,166823633
2026-05-16,57200,57220,56290,56582,147447467
2026-05-17,56400,56870,55756,56609,119896732
2026-05-18,57200,57370,55090,55143,182820099
2026-05-19,54700,54700,51400,53382,169697540
2026-05-20,52800,54275,52538,52888,105878407
2026-05-23,52799,52799,50400,50700,129180342
2026-05-24,47501,49480,46600,47671,164983269
2026-05-25,48493,50367,48490,49930,127078872
2026-05-26,50550,50888,48880,49124,75504292
2026-05-30,48000,51187,47750,50198,136836130
2026-05-31,50200,51500,50200,51449,84844080
2026-06-01,52835,53136,51999,52950,108716023
2026-06-02,53200,53489,51578,51600,97525975
2026-06-03,52550,52550,51245,51592,64538420
2026-06-06,51578,51578,50361,50377,73265352
2026-06-07,50260,51900,50260,51508,55607064
2026-06-08,53005,55370,52001,52410,196832627
2026-06-09,51800,52460,51280,51390,106566085
2026-06-10,51600,51600,50277,51196,73043522
2026-06-13,48712,49922,47950,48310,133668386
2026-06-14,48010,49059,47155,48407,107745345
2026-06-15,46590,47000,45247,45280,134488052
2026-06-16,45000,45889,42970,43104,117272670
2026-06-17,42520,43739,41500,42500,112552133
2026-06-20,43440,43995,43100,43534,90600470
2026-06-21,43610,43899,41700,41811,62022805
2026-06-22,41427,43672,41357,42100,63866169
2026-06-23,42131,42490,40998,41400,48061719
2026-06-27,40002,43629,40002,42300,56349539
2026-06-28,44219,46568,43800,46568,181183724
2026-06-29,44900,45501,43043,43987,107224668
2026-06-30,44110,45850,44110,45528,71395222
2026-07-01,46000,47010,45547,46052,70360022
2026-07-07,46650,48220,46510,48093,98363949
2026-07-08,50400,51930,48601,50060,232154647
2026-07-11,49755,52277,48500,50600,168944736
2026-07-12,54000,55368,53020,55139,233687796
2026-07-13,56400,56500,52510,53450,236064148
2026-07-14,56300,56300,54240,54720,223871554
2026-07-15,54500,54500,52741,52758,145598725
2026-07-18,55055,55990,53840,54550,144053310
2026-07-19,54690,54690,52273,52830,82329840
2026-07-20,53159,54193,50720,51279,145145776
2026-07-21,51300,52200,50816,51999,92742446
2026-07-22,52720,53500,52206,52400,100904987
2026-07-25,53152,53352,52327,52680,74358865
2026-07-26,50880,50880,49690,49880,103188668
2026-07-27,49750,50897,49700,50639,59803605
2026-07-28,50430,52190,50301,52070,70185456
2026-07-29,53010,53333,52381,52783,77933895
2026-08-01,53333,53799,52139,53412,80914082
2026-08-02,51000,51500,50020,51313,92867606
