date,open,high,low,close,volume
2026-01-14,429000,429988,424000,424963,107339353
2026-01-18,420080,421889,416025,419090,98777624
2026-01-19,426500,426790,420000,420103,85961825
2026-01-20,420500,423607,416010,421299,90382036
2026-01-21,431562,435210,427966,429997,130413489
2026-01-24,449310,449750,444400,445997,132163190
2026-01-25,445448,450800,441755,448950,114023694
2026-01-26,459100,472000,459100,471149,191248619
2026-01-27,492800,504500,486845,501320,242641299
2026-01-28,541000,546625,515000,525000,309079046
2026-01-31,489550,525002,489550,517005,289287526
2026-02-01,504300,516796,492377,498222,184112704
2026-02-02,477300,485650,455000,466820,276931996
2026-02-03,490000,493000,486227,490620,168497626
2026-02-07,484900,496170,478200,489650,139995133
2026-02-08,496000,514790,496000,514500,149663036
2026-02-09,533110,539805,520010,527740,180123990
2026-02-10,535000,536000,525560,530751,143428949
2026-02-14,522999,525500,516000,521896,109732648
2026-02-15,525900,532736,524001,531460,109215680
2026-02-16,525482,527830,520500,521300,84255025
2026-02-17,518500,534580,507000,519010,194111818
2026-02-18,530000,532000,523000,526490,97717206
2026-02-21,542000,543541,536198,536251,157071800
2026-02-22,534900,536249,530330,535050,95871234
2026-02-23,531500,531535,525400,526050,73901995
2026-02-24,529000,529498,520000,521198,76711470
2026-02-25,529000,529000,512001,514215,106110590
2026-03-15,467868,467868,467868,467868,11861019
2026-03-16,421265,443600,421250,438803,150112649
2026-03-17,440000,472763,440000,469400,91060716
2026-03-18,479500,497162,475500,489710,102099333
2026-03-25,470000,477000,463222,473000,54477265
2026-03-28,478000,482300,469001,469998,40305781
2026-03-29,467800,469998,454000,460000,45418703
2026-03-30,460900,465304,457024,458239,33348955
2026-03-31,462900,464800,460456,462950,28404337
2026-04-04,467700,494111,466498,489160,90054917
2026-04-05,485555,487000,478001,481859,52525752
2026-04-06,484000,486357,480205,485300,41092029
2026-04-07,494950,507210,492900,502885,77417737
2026-04-08,488500,499411,485000,493987,81759628
2026-04-11,482800,484329,475990,478580,61622913
2026-04-12,494252,496001,485897,487601,88593972
2026-04-13,496530,498765,493700,495770,90075140
2026-04-15,485561,487000,482800,483410,77298828
2026-04-18,469294,476250,466200,476102,107380204
2026-04-19,480000,482000,470000,471100,76028559
2026-04-20,469900,473000,467000,469380,41005665
2026-04-21,468900,468900,465458,465780,34785590
2026-04-22,473596,477894,471005,475485,54658898
2026-04-25,476001,477517,473100,474205,43650272
2026-04-26,477433,480001,476500,478630,59078195
2026-04-27,483501,505990,483501,504970,144358980
2026-04-28,530000,537982,522000,537365,208349419
2026-04-29,583400,583400,554000,560300,284018292
2026-05-02,582880,593000,581000,589480,216910623
