date,open,high,low,close,volume
2026-01-14,28200,28200,27734,27785,10471326
2026-01-18,27755,27755,27278,27450,4407797
2026-01-19,28000,28033,27500,27530,3411037
2026-01-20,27690,27733,27102,27718,16738079
2026-01-21,28090,28723,28090,28400,42805365
2026-01-24,29500,29840,29440,29520,3528939
2026-01-25,29629,29866,29352,29729,4683054
2026-01-26,30150,31200,30150,31001,43708211
2026-01-27,32000,33490,31990,33090,13589645
2026-01-28,36060,36060,34301,34450,15609981
2026-01-31,31747,34850,31747,34106,14104386
2026-02-01,33260,34100,32600,32858,20314296
2026-02-02,31734,32150,30004,30643,8423417
2026-02-03,32870,32870,31659,32128,3861227
2026-02-07,31124,33043,31124,32650,22013254
2026-02-08,33100,33850,32737,33840,18661020
2026-02-09,34935,35374,34400,34563,18525913
2026-02-10,35155,35598,34600,34927,17812661
2026-02-14,35200,35200,34010,34319,4187927
2026-02-15,35390,35400,34402,34790,9297644
2026-02-16,34647,34647,33350,33965,14230017
2026-02-17,33961,34454,33303,33673,10959700
2026-02-18,34700,34700,33940,34111,22439608
2026-02-21,34935,35160,34407,34801,17179899
2026-02-22,35151,35151,34620,35124,14789799
2026-02-23,34751,35124,34550,34800,4511478
2026-02-24,35499,35499,34702,34900,8694543
2026-02-25,35393,35980,34305,34631,8669499
2026-03-15,31588,31588,31588,31588,2180865
2026-03-16,28430,29566,28430,29039,11358069
2026-03-17,29420,31523,28549,31523,39014325
2026-03-18,33319,33999,32031,33333,11541685
2026-03-25,31406,33452,31406,31798,5317974
2026-03-28,32000,32208,31500,31564,2041810
2026-03-29,31788,31788,30437,30629,4801161
2026-03-30,30900,30900,30401,30458,1350360
2026-03-31,30779,30994,30600,30990,1584168
2026-04-04,30900,32490,30900,32300,11023082
2026-04-05,32193,32294,31512,31661,3312746
2026-04-06,31815,31900,31459,31779,5738438
2026-04-07,32290,33210,32250,32869,30086820
2026-04-08,32000,32865,31600,32501,4965773
2026-04-11,31859,32360,31520,31702,2923504
2026-04-12,32666,32899,32202,32255,2641240
2026-04-13,32799,32999,32302,32568,7015709
2026-04-15,32399,32399,31702,31716,29210865
2026-04-18,30973,31100,30060,31060,20667582
2026-04-19,31380,31779,30761,30885,3917050
2026-04-20,30855,31000,30557,30801,14190682
2026-04-21,30500,30970,30451,30700,2039467
2026-04-22,31000,31301,30880,31182,14928051
2026-04-25,31000,31700,31000,31090,1643929
2026-04-26,31288,31289,31109,31260,5130877
2026-04-27,31300,32800,31300,32750,23540636
2026-04-28,33672,34494,33672,34406,24416346
2026-04-29,37419,37419,36061,36188,19472454
2026-05-02,37703,38200,37420,37846,45302035
2026-05-03,38388,38388,37704,38120,13627391
2026-05-04,38120,38120,37211,37400,9208884
2026-05-05,36755,36765,35235,35285,19982512
2026-05-06,36200,36210,34300,35102,13474744
2026-05-09,35551,35899,35461,35509,9709763
2026-05-10,35511,35511,35065,35340,13991569
2026-05-11,35900,36698,35900,36698,9933302
2026-05-12,36698,36810,36006,36130,8597009
