date,open,high,low,close,volume
2026-01-14,52340,52789,52199,52263,30703824
2026-01-18,51736,51800,51011,51485,19237473
2026-01-19,52200,52500,51545,51560,15933167
2026-01-20,51820,51995,51206,51844,13555713
2026-01-21,53145,53500,52800,53080,16072618
2026-01-24,54908,55498,54799,55046,26026918
2026-01-25,55050,55810,54700,55459,22174242
2026-01-26,56520,58400,56520,58298,42650110
2026-01-27,60892,62372,60061,61553,65009018
2026-01-28,67290,67290,62500,65706,84449813
2026-01-31,58761,64424,58761,63146,45677704
2026-02-01,61890,63493,61004,61554,22426033
2026-02-02,58240,60600,56220,57349,76766778
2026-02-03,60000,60779,59708,60371,25204124
2026-02-07,59350,60749,59003,60189,66617508
2026-02-08,60570,62650,60553,62605,43335491
2026-02-09,64800,65400,63566,64405,42063615
2026-02-10,65400,65499,64251,64457,19706041
2026-02-14,64470,64470,62900,63487,14628917
2026-02-15,64100,64785,63910,64548,23489332
2026-02-16,63910,64397,63327,63433,11313874
2026-02-17,63500,64440,61998,62880,31092740
2026-02-18,64398,64398,63661,63904,21712261
2026-02-21,65610,65869,65280,65306,37402064
2026-02-22,65400,65400,64805,65307,20379407
2026-02-23,65050,65051,64205,64250,45693183
2026-02-24,65000,66326,64279,64400,25349631
2026-02-25,65290,65600,63300,63420,24085517
2026-03-15,57893,57893,57893,57893,41748310
2026-03-16,52200,54995,52200,54700,69714654
2026-03-17,56000,59126,54000,59118,39776615
2026-03-18,60786,62990,60011,61833,29845109
2026-03-25,58900,60499,58256,59757,4780513
2026-03-28,60000,60999,59055,59160,3203263
2026-03-29,59020,59030,57499,57555,9857425
2026-03-30,58092,58770,57700,57700,10595568
2026-03-31,58000,58153,57800,57808,5100553
2026-04-04,58144,60980,58000,60698,7152352
2026-04-05,60384,60650,59565,59894,4284529
2026-04-06,59999,60979,59730,60053,12733450
2026-04-07,60901,62410,60900,62210,9853015
2026-04-08,60011,61290,59810,61250,13120075
2026-04-11,59698,59987,59021,59145,6096598
2026-04-12,61301,61380,60190,60356,6052628
2026-04-13,61000,61680,60822,61216,7178246
2026-04-15,60698,60698,59410,59774,19039414
2026-04-18,58500,58700,57890,58400,11680687
2026-04-19,59898,59898,58161,58369,11013990
2026-04-20,58271,58499,57809,57900,12974385
2026-04-21,57500,57800,56446,57563,6214832
2026-04-22,58300,58858,58252,58732,8102287
2026-04-25,59186,59186,58300,58330,3213291
2026-04-26,58640,58878,58441,58558,5534954
2026-04-27,59010,61600,59010,61498,12874229
2026-04-28,64400,65395,63599,65280,28849975
2026-04-29,70948,70965,68001,68445,51835457
2026-05-02,71980,72543,70400,71235,34257470
2026-05-03,72980,73500,71528,72298,24337967
2026-05-04,72000,72000,70504,70560,16543037
2026-05-05,68992,68992,66810,67121,23984352
2026-05-06,68500,69000,65056,66450,12535831
2026-05-09,67919,68249,67000,67111,14380217
2026-05-10,66965,66968,66298,66830,19832749
2026-05-11,68700,69200,68001,69199,22538057
2026-05-12,69199,69200,68000,68104,18540798
2026-05-13,67634,67689,66989,67379,10875401
2026-05-16,65901,66998,65300,66220,19632527
2026-05-17,66369,66555,65900,66000,9214014
2026-05-18,65500,65500,64270,64600,6969955
2026-05-19,65000,65000,64353,64529,6685875
2026-05-20,64529,66397,64351,65453,21030261
2026-05-23,64800,64999,63401,63711,16553181
2026-05-24,61700,61700,60500,61299,12429166
2026-05-25,63500,63759,61101,61500,46370021
2026-05-26,62000,62000,61209,61264,6140573
2026-05-30,60995,61000,59815,60477,28897215
2026-05-31,60286,61000,60286,60870,29812801
2026-06-01,61900,63190,61502,63045,12891769
2026-06-02,62550,63033,62302,62423,12252423
2026-06-03,62299,62700,62000,62363,11680810
2026-06-06,61990,61990,60520,60750,8459030
2026-06-07,61197,62255,61197,62100,9938180
2026-06-08,61714,61714,60600,61200,11171973
2026-06-09,61024,61110,60384,60420,18394205
2026-06-10,59900,60289,59501,60090,27887198
2026-06-13,58401,58401,56471,56700,28818638
2026-06-14,55900,57750,55826,57649,19316523
2026-06-15,54500,56280,54102,55557,41007703
2026-06-16,55117,55449,53100,53101,24066695
2026-06-17,54499,55500,53901,54464,23259916
2026-06-20,55860,55860,54400,54900,33005304
2026-06-21,54071,54071,53354,53439,12088925
2026-06-22,53300,53985,53011,53399,11665806
2026-06-23,53550,53670,52803,53437,9209208
2026-06-27,54500,54855,54179,54300,8321225
2026-06-28,56210,57300,55900,57250,8517845
2026-06-29,56500,56650,55650,55892,11352848
2026-06-30,56064,57190,55650,56541,7768762
2026-07-01,57400,58030,57300,57740,7003188
2026-07-07,58499,59995,58499,59446,9352221
2026-07-08,59988,60999,59988,60496,10618838
2026-07-11,59245,59569,58863,59466,7401533
2026-07-12,59658,60330,59658,59875,5628186
2026-07-13,59800,59800,58901,59457,4891341
2026-07-14,60577,60835,59799,60774,52247927
2026-07-15,61935,63200,61935,62638,25060306
2026-07-18,64150,64850,63650,64226,18170873
2026-07-19,63999,64083,62801,62977,11348185
2026-07-20,62200,62200,60601,60990,12825984
2026-07-21,61500,62000,61300,61970,3281720
2026-07-22,63001,63500,62813,63370,10666610
2026-07-25,62100,62225,61601,61990,5535649
2026-07-26,60997,61300,60501,61258,4908487
2026-07-27,61970,62247,61810,62050,5314854
2026-07-28,62595,62595,61791,61802,4157570
2026-07-29,62690,63050,62690,62866,6345632
2026-08-01,63050,63448,62902,62965,10428869
2026-08-02,61900,62491,61329,62300,8629910
2026-08-03,62500,62640,62002,62162,19731861
2026-08-05,62163,62163,61551,61721,9966602
2026-08-08,63001,63286,62501,62802,12280925
2026-08-09,62502,62971,62502,62790,6316247
2026-08-10,62800,62848,62205,62456,9344430
2026-08-11,63000,64000,63000,63702,9809701
2026-08-15,64071,64750,64070,64649,7773624
2026-08-16,63994,64659,63574,64300,11480450
2026-08-17,64747,64840,64038,64626,9078574
2026-08-18,64906,65490,64906,65469,8361976
2026-08-19,65770,67400,65770,67400,28688319
2026-08-22,69000,71780,69000,71280,37001309
2026-08-23,73760,74550,73100,73274,34346675
2026-08-24,75000,75494,73609,73960,17871998
2026-08-25,74798,74805,70949,71450,33348347
2026-08-26,70000,73129,70000,72611,8860960
2026-08-29,72900,74462,72521,74370,7826857
2026-08-31,74500,76499,74400,76118,16655318
2026-09-01,76118,76119,73700,75120,54555090
2026-09-02,76400,76690,75529,76118,52639276
2026-09-05,78000,78577,78000,78277,24769972
2026-09-06,78200,78200,76490,77042,18108763
2026-09-07,76598,77399,76003,77220,11541207
2026-09-08,77501,78759,77500,78346,13701086
2026-09-09,79700,80900,79700,79912,14306642
2026-09-12,79650,80207,78535,79629,23293385
2026-09-13,78500,78900,77590,77590,44330477
2026-09-14,79100,79100,77606,77753,11229137
2026-09-15,77500,77500,76651,76670,11794272
